employee_id,full_name,gender,date_of_birth,hometown,phone,email,education_level,position,hire_date,department_id,status
160,Đặng Ngọc Ngọc,Nữ,1978-08-14,Hồ Chí Minh,933540842,dang.ngoc.ngoc@example.com,Trung cấp,Nhân viên văn phòng,2021-09-04,10,Đã nghỉ việc
161,Hồ Thị Hải,Nam,1999-04-28,Hà Nội,539342286,ho.thi.hai@example.com,Trung cấp,Nhân viên văn phòng,2023-09-11,5,Đang làm việc
162,Phạm Minh Thảo,Nam,1969-09-23,Hải Phòng,995598166,pham.minh.thao@example.com,Cử nhân,Chuyên viên,2023-04-22,10,Đang làm việc
163,Hồ Quốc Hùng,Nữ,1993-04-26,Đồng Nai,511526983,ho.quoc.hung@example.com,Trung cấp,Kỹ sư,2022-02-14,8,Đã nghỉ việc
164,Nguyễn Thanh Sơn,Nữ,1989-01-24,Nghệ An,809901944,nguyen.thanh.son@example.com,Cử nhân,Quản lý,2021-11-11,7,Đã nghỉ việc
165,Phạm Thanh Tâm,Nữ,1999-12-29,Hải Phòng,710735983,pham.thanh.tam@example.com,Tiến sĩ,Kỹ sư,2024-04-24,10,Tạm nghỉ
166,Hoàng Quốc Thảo,Nữ,1995-05-21,Đồng Nai,532870794,hoang.quoc.thao@example.com,Tiến sĩ,Chuyên viên phân tích,2022-03-05,5,Tạm nghỉ
167,Đỗ Thị Hòa,Nam,1986-07-29,Bình Dương,999537138,do.thi.hoa@example.com,Cao đẳng,Kỹ sư,2022-09-04,7,Tạm nghỉ
168,Phạm Ngọc Hùng,Nữ,1982-08-25,Huế,255833145,pham.ngoc.hung@example.com,Cao đẳng,Thực tập sinh,2025-05-28,1,Tạm nghỉ
169,Phan Quốc Phong,Nam,1986-08-16,Đà Nẵng,724991554,phan.quoc.phong@example.com,Cử nhân,Chuyên viên,2024-12-17,8,Đã nghỉ việc
170,Bùi Hữu Hải,Nam,1999-04-29,Bình Dương,234461125,bui.huu.hai@example.com,Tiến sĩ,Chuyên viên phân tích,2023-12-27,6,Tạm nghỉ
171,Hồ Thị Phương,Nữ,1993-09-30,Thanh Hóa,200608970,ho.thi.phuong@example.com,Trung cấp,Chuyên viên phân tích,2022-10-19,7,Đã nghỉ việc
172,Võ Xuân Hòa,Nữ,1989-11-28,Hà Nội,771971976,vo.xuan.hoa@example.com,Cử nhân,Nhân viên văn phòng,2021-10-03,6,Đang làm việc
173,Đỗ Xuân Bình,Nữ,1986-03-02,Bình Dương,513582505,do.xuan.binh@example.com,Cao đẳng,Chuyên viên phân tích,2023-03-01,4,Đang làm việc
174,Huỳnh Thị Châu,Nam,1994-10-25,Hải Phòng,992437637,huynh.thi.chau@example.com,Cử nhân,Trưởng nhóm,2021-05-01,6,Tạm nghỉ
175,Phan Ngọc Anh,Nam,2001-05-28,Đà Nẵng,315170314,phan.ngoc.anh@example.com,Cử nhân,Quản lý,2022-10-11,4,Tạm nghỉ
176,Bùi Minh Anh,Nam,1986-11-24,Nghệ An,303486942,bui.minh.anh@example.com,Thạc sĩ,Chuyên viên phân tích,2021-10-19,2,Tạm nghỉ
177,Phạm Văn Dũng,Nam,1979-03-13,Đồng Nai,927292376,pham.van.dung@example.com,Cao đẳng,Trưởng nhóm,2024-12-03,7,Đang làm việc
178,Nguyễn Thị Thảo,Nam,1978-02-26,Huế,896255182,nguyen.thi.thao@example.com,Cao đẳng,Chuyên viên,2021-04-12,4,Đang làm việc
179,Lê Minh Thảo,Nam,1970-06-17,Nghệ An,288095740,le.minh.thao@example.com,Tiến sĩ,Kỹ sư,2021-11-14,5,Đang làm việc
180,Lê Quốc Phong,Nữ,1985-12-12,Đồng Nai,374376435,le.quoc.phong@example.com,Cử nhân,Kỹ sư,2024-07-10,5,Tạm nghỉ
181,Hoàng Xuân Quang,Nam,2001-03-12,Hồ Chí Minh,218393095,hoang.xuan.quang@example.com,Thạc sĩ,Chuyên viên,2021-10-09,1,Đang làm việc
182,Phan Xuân Hải,Nam,1972-03-04,Thanh Hóa,258171739,phan.xuan.hai@example.com,Trung cấp,Nhân viên văn phòng,2024-05-15,3,Đã nghỉ việc
183,Đặng Thanh Phương,Nam,1999-05-17,Hải Phòng,363900648,dang.thanh.phuong@example.com,Thạc sĩ,Trưởng nhóm,2025-03-11,8,Đã nghỉ việc
184,Hoàng Xuân Phong,Nam,1981-07-02,Hải Phòng,383858511,hoang.xuan.phong@example.com,Tiến sĩ,Trưởng nhóm,2024-08-18,3,Đã nghỉ việc
185,Hoàng Minh Anh,Nam,1999-08-18,Huế,855373345,hoang.minh.anh@example.com,Cử nhân,Thực tập sinh,2025-07-06,10,Tạm nghỉ
186,Bùi Hữu Linh,Nam,1985-05-30,Huế,717628867,bui.huu.linh@example.com,Cử nhân,Thực tập sinh,2022-02-19,9,Đã nghỉ việc
187,Đặng Xuân Hằng,Nữ,1966-05-18,Hồ Chí Minh,719342993,dang.xuan.hang@example.com,Cử nhân,Chuyên viên phân tích,2020-11-28,9,Tạm nghỉ
188,Đặng Minh Quang,Nam,1991-12-04,Hà Nội,373118103,dang.minh.quang@example.com,Trung cấp,Chuyên viên phân tích,2021-09-28,7,Tạm nghỉ
189,Lê Ngọc Thảo,Nam,1973-04-29,Hồ Chí Minh,271341797,le.ngoc.thao@example.com,Tiến sĩ,Chuyên viên phân tích,2021-07-31,5,Đã nghỉ việc
190,Lê Văn Hà,Nam,1974-03-22,Bình Dương,775567497,le.van.ha@example.com,Trung cấp,Thực tập sinh,2021-11-11,7,Đang làm việc
191,Phan Hữu Hà,Nữ,1971-03-23,Nghệ An,951563218,phan.huu.ha@example.com,Trung cấp,Quản lý,2025-09-05,9,Tạm nghỉ
192,Hồ Thị Hùng,Nữ,1981-12-25,Huế,252408612,ho.thi.hung@example.com,Cử nhân,Chuyên viên phân tích,2022-12-10,4,Đang làm việc
193,Nguyễn Thị Hà,Nam,1987-08-03,Nghệ An,296480526,nguyen.thi.ha@example.com,Cao đẳng,Quản lý,2025-02-16,7,Tạm nghỉ
194,Trần Minh Hà,Nữ,1981-01-28,Huế,862368185,tran.minh.ha@example.com,Thạc sĩ,Kỹ sư,2025-03-08,8,Tạm nghỉ
195,Đỗ Xuân Bình,Nữ,1980-01-11,Đồng Nai,383837838,do.xuan.binh@example.com,Trung cấp,Nhân viên văn phòng,2023-04-13,10,Đã nghỉ việc
196,Võ Hữu Châu,Nam,1966-07-06,Hồ Chí Minh,763669124,vo.huu.chau@example.com,Cao đẳng,Chuyên viên,2024-03-14,7,Đã nghỉ việc
197,Trần Văn Bình,Nam,1981-06-20,Bình Dương,317085367,tran.van.binh@example.com,Trung cấp,Chuyên viên,2021-10-22,8,Tạm nghỉ
198,Nguyễn Quốc Châu,Nữ,1967-03-25,Đà Nẵng,232326946,nguyen.quoc.chau@example.com,Cử nhân,Nhân viên văn phòng,2024-01-26,7,Đang làm việc
199,Huỳnh Ngọc Châu,Nữ,1996-07-05,Đồng Nai,259294256,huynh.ngoc.chau@example.com,Cao đẳng,Chuyên viên phân tích,2024-08-11,3,Đang làm việc
200,Huỳnh Ngọc Tú,Nam,2002-09-13,Bình Dương,979030512,huynh.ngoc.tu@example.com,Cử nhân,Chuyên viên,2022-08-11,2,Đã nghỉ việc
